job_id,raw_title,company,location,location_area,description,description_length,created,salary_min,salary_max,salary_predicted,contract_type,contract_time,category,redirect_url,latitude,longitude,source,collected_at,matched_search_roles,advertiser_frequency,salary_available,description_likely_truncated,salary_midpoint,salary_midpoint_raw,salary_quality_flag,salary_annual,salary_valid_for_analysis,primary_search_role,standard_role,role_family,seniority,skills,skill_count,skill_categories,has_salary,has_description,is_london
5816498342,Associate Director – Cyber Security,RSM UK,"Blackfriars, Central London",UK > London > Central London > Blackfriars,"Associate Director – Cyber Security We are searching for an experienced Associate Director – Cyber Security Make an Impact at RSM UK At RSM, our consulting team brings together diverse advisory experts to deliver our six core solutions: business transformation, forensic, deal services, restructuring, finance function support, and risk and governance. Our solutions are designed to address the unique needs, challenges, and opportunities our clients face as they strive to achieve their aspirations…",500,2026-07-26 12:17:57+00:00,69599.97,69599.97,1,permanent,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5816498342?utm_medium=api&utm_source=aabad54f,51.515704,-0.104021,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,3,True,True,69599.97,69599.97,annual_salary,69599.97,True,Cyber Security,Cyber Security,Cybersecurity,Junior,,0,,True,True,True
5812512251,Cyber Security Risk Consultant,Sanderson Government and Defence,"London, UK",UK > London,"Technical Cyber Security Risk Consultant - SC cleared Location: Remote (Occasional UK travel) Contract Type: Full-time, Permanent Salary: Competitive  Benefits About the Role The Cyber Security Consultant will support the organisation's security risk management capability through the identification, assessment, analysis, logging and ongoing monitoring of information and cyber security risks. The role is responsible for delivering effective control assurance, validating that security control obj…",500,2026-07-23 16:43:56+00:00,66016.31,66016.31,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5812512251?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,4,True,True,66016.31,66016.31,annual_salary,66016.31,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5842056107,Lead Cyber Security Monitoring,Ad Warrior Ltd,"Uxbridge, London",UK > London > Uxbridge,"Lead Cyber Security Monitoring Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary : £44,241 per annum (Plus an additional Government Digital and Data Profession allowance (non-pensionable) up to £14,756.) Vacancy Type: Permanent,Flexible working, Full-time, Job share, Part-time Closing Date: 31st August 2026 This role sits within the Security Operations Centre and responds to events found as part of the protective monito…",500,2026-08-14 17:43:40+00:00,44241.0,44241.0,0,permanent,part_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5842056107?utm_medium=api&utm_source=aabad54f,51.546398,-0.476722,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,1,True,True,44241.0,44241.0,annual_salary,44241.0,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5841831808,Lead Cyber Security Monitoring,DVSA.GOV,"Hillingdon, Uxbridge",UK > London > Uxbridge > Hillingdon,"Lead Cyber Security Monitoring Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary: £44,241 per annum (Plus an additional Government Digital and Data Profession allowance (non-pensionable) up to £14,756.) Vacancy Type: Permanent,Flexible working, Full-time, Job share, Part-time Closing Date: 31st August 2026 This role sits within the Security Operations Centre and responds to events found as part of the protective monitor…",500,2026-08-14 14:12:58+00:00,44241.0,44241.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5841831808?utm_medium=api&utm_source=aabad54f,51.5336,-0.452584,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,1,True,True,44241.0,44241.0,annual_salary,44241.0,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5786751989,OT Cyber Security Consultant,Accenture,"London, UK",UK > London,Role: OT Cyber Security Consultant Location: UK Level: Consultant Salary: Competitive Salary & Package (Dependent on Experience) Please Note: Any offer of employment is subject to satisfactory BPSS and SC security clearance which requires 5 years continuous UK address history (typically including no periods of 30 consecutive days or more spent outside of the UK) at the point of application. Note: The above information relates to a specific client requirement About the Role: Accenture's Operatio…,500,2026-07-03 12:11:14+00:00,64301.46,64301.46,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5786751989?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,7,True,True,64301.46,64301.46,annual_salary,64301.46,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5845199703,Cyber Security Programme Director,Robert Half,"London, UK",UK > London,"Robert Half are supporting a global consulting firm on a Director-level Programme Manager requirement for a Global Risk Consulting Firm. This engagement sits within a cutting-edge Frontier AI and Cyber Security initiative focused on improving vulnerability management, patching and technology upgrade processes across a complex enterprise environment. The initial assignment is expected to run for 3 months, delivering a proof of concept and defining the roadmap for a significantly larger transform…",500,2026-08-17 14:45:58+00:00,182000.0,195000.0,0,permanent,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5845199703?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,2,True,True,188500.0,188500.0,annual_salary,188500.0,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5694398408,Senior Cyber Security Engineer,Tradeweb Markets,"London, UK",UK > London,"Description Company Description Tradeweb is a global leader in electronic trading across asset classes. As financial markets become increasingly interconnected, our technology enables efficient, multi-asset trading on a global scale. We serve more than 3,000 clients in more than 85 countries, including many of the world’s largest banks, asset managers, hedge funds, insurers, corporations, and wealth managers. Creative collaboration and sharp client focus have helped fuel our organic growth. We …",500,2026-04-09 11:13:34+00:00,77028.09,77028.09,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5694398408?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,1,True,True,77028.09,77028.09,annual_salary,77028.09,True,Cyber Security,Cyber Security Engineer,Cybersecurity,Senior,,0,,True,True,True
5849929930,Cyber Security Contractors - SC Cleared,Gattaca PBS,"London, UK",UK > London,"Cyber Security Contractors (Multiple Opportunities) | SC Cleared | £594/day | Remote UK Location: UK Remote (occasional client-site visits required) Contract: Inside IR35 Rate: £594 per day (Umbrella) Duration: Until March 2027 Security Clearance: Active SC Clearance Required We are supporting a major, long-term Cyber Security Programme and are seeking experienced SC-cleared professionals across several specialist disciplines. These are excellent opportunities to join a high-profile programme d…",500,2026-08-20 21:05:18+00:00,0.0,154440.0,0,contract,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5849929930?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,2,True,True,77220.0,77220.0,annual_salary,77220.0,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5722125875,Senior Cyber Security Engineer,Financial Times,"London, UK",UK > London,"About Us The Financial Times is one of the world’s leading news organisations, globally recognised for its authority, integrity and accuracy, with a mission to deliver quality information and services worldwide. At the FT, curiosity thrives and ambitious thinking is rewarded. Here, you’re given the chance to reach millions, create work that matters and deliver impartial journalism in a polarised world. In our warm, collaborative culture, you’ll connect with a diverse community of experts who su…",500,2026-05-07 21:51:54+00:00,58969.83,58969.83,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5722125875?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,1,True,True,58969.83,58969.83,annual_salary,58969.83,True,Cyber Security,Cyber Security Engineer,Cybersecurity,Senior,,0,,True,True,True
5796298480,Cyber Security Vulnerabilities Engineer,Anson Mccade,"London, UK",UK > London,"A leading global technology and cyber organisation is building a new Security Operations Centre to support the cyber defence of a major international defence programme. The new SOC will protect complex Microsoft Cloud and on-premises environments operating across multiple regions and classification levels. The Security Vulnerability Management Engineer will take a key role in designing, deploying and configuring the vulnerability management capability for the new SOC. This position will focus o…",500,2026-07-11 00:39:03+00:00,80000.0,80000.0,0,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5796298480?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,12,True,True,80000.0,80000.0,annual_salary,80000.0,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5842063911,GRC Manager - Cyber Security,Gleeson Recruitment Group,"London, UK",UK > London,"We are looking for an experienced GRC Manager to join a growing Information Security function within a PE-backed international organisation undergoing significant growth and transformation. Reporting directly to the Director of Information Security, you'll take ownership of Governance, Risk and Compliance activities across the business, with an immediate focus on supporting the organisation through ISO 27001 certification. This is an opportunity to have genuine ownership. We're not looking for …",500,2026-08-14 18:27:23+00:00,59084.61,59084.61,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5842063911?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,4,True,True,59084.61,59084.61,annual_salary,59084.61,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5819805510,Senior IT Project Manager (Cyber Security),P3M Recruitment,"London, UK",UK > London,"An opportunity has arisen for an experienced Senior IT Project Manager to join a highly regarded IT Project Management Services provider on a permanent basis, or on a fixed-term contract if preferred. This hybrid role is aligned to a current client engagement in Central London, where three days per week on site is a firm requirement. As such, applicants must be based in London or within a reasonable commuting distance.You will receive a competitive salary and a comprehensive benefits package in…",500,2026-07-29 14:55:13+00:00,76095.92,76095.92,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5819805510?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,2,True,True,76095.92,76095.92,annual_salary,76095.92,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5828320361,Cyber Security Analyst - Operational Technology,Lorien,"Heathrow, Hounslow",UK > London > Hounslow > Heathrow,"Cyber Security Analyst - Operational Technology Hybrid (3 days onsite) Hounslow £400 per day (Inside IR35 via umbrella) 6-month contract We're looking for a Cyber Security Analyst specialising in Operational Technology Vulnerability Management to join a high-profile, regulated environment supporting critical infrastructure. The Role You'll play a key role in identifying, assessing, and mitigating vulnerabilities across Operational Technology (OT) environments, helping to maintain a strong cyber…",500,2026-08-04 22:52:32+00:00,91000.0,104000.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5828320361?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,3,True,True,97500.0,97500.0,annual_salary,97500.0,True,Cyber Security,Cyber Security Analyst,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5849810937,Cyber Security Consultant - Penetration Tester,FlexIT Talent Solutions Ltd,"Farringdon, Central London",UK > London > Central London > Farringdon,"Cyber Security Consultant — Penetration Tester Location: UK Based - Remote £65,000 per annum plus benefits Our client, one of the UK’s leading MSSP’S, are looking for a Cyber Security Consultant to join their team due to continued growth. This is an opportunity to work alongside experienced cyber security and penetration testing specialists, supporting a diverse range of clients across multiple sectors. You’ll be part of a collaborative culture where knowledge sharing, continuous learning and i…",500,2026-08-20 16:55:24+00:00,65000.0,65000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5849810937?se=0Htztdyc8RGgd9X26G9YQA&utm_medium=api&utm_source=aabad54f&v=BF335A7469421A564C077EA3839BB66A394F03A8,51.523772,-0.103815,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,1,True,True,65000.0,65000.0,annual_salary,65000.0,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
